subject,window_start_ms,window_end_ms,video_id,arousal,valence,bvp_bpm,bvp_ibi,bvp_sdnn,bvp_sdsd,bvp_rmssd,bvp_pnn20,bvp_pnn50,bvp_mad,bvp_sd1,bvp_sd2,bvp_s,bvp_sd1sd2,bvp_breathingrate,gsr_mean,gsr_slope,skt_mean,skt_slope
1,135000.0,144999.0,11,5.0,5.0,73.63767057741799,815.6363636363636,31.620476679748922,27.19906044128894,27.105350025410115,0.4,0.1,28.0,,,,,29.296875,8.871380427218734,-1.5620562043859763e-05,29.125635010858463,-1.2897221256000568e-06
1,140000.0,149999.0,11,5.0,5.0,73.2094831042944,820.1818181818181,29.96270408964512,26.31032750334616,26.432934002868468,0.6,0.0,21.0,,,,,29.296875,8.7953712476842,-1.4746476103732826e-05,29.119472811892013,-1.2024555847694532e-06
1,145000.0,154999.0,11,5.0,5.0,72.46851744747524,828.9090909090909,28.93252337925106,22.97438186812046,23.815961034566715,0.5,0.0,19.0,,,,,29.296875,8.721590815892894,-1.5012224728887996e-05,29.113676084258188,-1.130046804604262e-06
1,150000.0,159999.0,11,5.0,5.0,71.49032669629194,839.5454545454545,30.024535421430375,30.29044587177797,28.736736070750972,0.7,0.0,22.0,,,,,29.296875,8.648041700509989,-1.4777283149655494e-05,29.108748647545905,-8.461883282160172e-07
1,155000.0,164999.0,11,5.0,5.0,72.23525002191522,830.3636363636364,29.880671770469714,28.725520979706452,28.29134143161119,0.6,0.1,22.0,,,,,29.296875,8.571433788467145,-1.6089123019784316e-05,29.104433942998526,-8.652485983679698e-07
1,160000.0,169999.0,11,5.0,5.0,71.9114975282819,835.0,30.50573716532679,30.86187867832345,29.286515668477875,0.5,0.0,27.0,,,,,29.296875,8.493234028808391,-1.526600504091038e-05,29.100187634290418,-8.528987613681484e-07
1,165000.0,174999.0,11,5.0,5.0,71.80158950561103,836.0909090909091,36.795256611293105,30.314096464259734,29.279685790663805,0.6,0.1,22.0,,,,,29.296875,8.42173324502644,-1.351933203489553e-05,29.096446930170647,-6.698875609139722e-07
1,170000.0,179999.0,11,5.0,5.0,73.69510569544526,813.3636363636364,33.44629344867,26.402020124730356,25.25074256333861,0.5,0.1,32.0,,,,,29.296875,8.353991490544193,-1.3695727568641241e-05,29.09352758180462,-4.815889372579176e-07
1,175000.0,184999.0,11,5.0,5.0,74.0940980200598,811.5454545454545,34.10971602451019,25.97199346304485,24.945941553687646,0.4,0.0,17.0,,,,,29.296875,8.285435048927605,-1.366958347897047e-05,29.091918720910417,-1.5504741279636736e-07
1,180000.0,189999.0,11,5.0,5.0,73.1671245649702,819.4,47.875300985418825,35.0812548869684,33.0974990663108,0.6666666666666666,0.0,48.5,,,,,29.296875,8.218746847388559,-1.3017560461877702e-05,29.091204388125682,-1.0346755331837924e-07
1,185000.0,194999.0,11,5.0,5.0,73.29533605721412,815.9090909090909,44.42399024278334,21.14736652898207,23.8516246826081,0.4,0.0,27.0,,,,,29.296875,8.153614840273486,-1.3164953309611376e-05,29.091304097350275,1.4846835324649587e-07
1,190000.0,199999.0,11,5.0,5.0,72.78977177015265,822.0,69.54295235480173,56.472215390500764,54.344579613180684,0.5555555555555556,0.1111111111111111,33.5,,,,,29.296875,8.08854967306864,-1.2859130655630217e-05,29.092328899367317,2.324614940247523e-07
1,195000.0,204999.0,11,5.0,5.0,73.12254905376244,821.0909090909091,76.58257575382868,55.09345595339693,52.759833206711335,0.8,0.1,59.0,,,,,29.296875,8.029753030053461,-1.0180297334923177e-05,29.09364722739086,2.585666416369852e-07
1,200000.0,209999.0,11,5.0,5.0,77.77579538635842,771.0,37.14027463549509,29.00268186832996,27.896236305279608,0.8,0.0,28.0,,,,,29.296875,7.989034302418908,-6.515042506669499e-06,29.094732829350587,9.959845375506598e-08
1,205000.0,214999.0,11,5.0,5.0,77.07321397125772,778.1666666666666,22.882440005516468,18.33228647148869,17.817254150248445,0.2727272727272727,0.0,18.0,,,,,29.296875,7.9410461874217475,-1.331080725583312e-05,29.094254165499507,-3.3515830161816456e-07
1,210000.0,219999.0,11,5.0,5.0,75.69178367881354,792.2727272727273,36.900110864578465,28.011108907399976,26.634564009947674,0.5,0.1,25.0,,,,,29.296875,7.874434747073136,-1.3134547569132652e-05,29.092379186556233,-4.279076826873783e-07
1,215000.0,224999.0,11,5.0,5.0,77.77645500239618,770.5,61.29585482054898,28.41062541310269,29.168787801658503,0.45454545454545453,0.18181818181818182,42.5,,,,,29.296875,7.863459094189211,8.416384402626443e-06,29.090425874565913,-3.515395790881174e-07
1,220000.0,229999.0,3,5.00162,5.0,80.72005963985985,741.3333333333334,51.147439877872735,33.272429208799075,31.73039838732224,0.6363636363636364,0.09090909090909091,47.5,,,,,29.296875,7.899968323436053,7.0386437427069e-06,29.089367846227116,-4.16859638798117e-08
1,225000.0,234999.0,3,4.916865,4.992315,79.07511167662986,759.4166666666666,34.70776264582302,28.11437678160734,26.836203497920827,0.6363636363636364,0.0,27.0,,,,,29.296875,7.891539279429475,-8.956005069582854e-06,29.090734157829928,5.573969796363368e-07
1,230000.0,239999.0,3,4.694245,5.010949999999999,80.35903840468524,746.8333333333334,30.249968695200433,26.510375327407193,25.35565205056046,0.5454545454545454,0.0,20.0,,,,,29.296875,7.8446750795315765,-9.774979577282369e-06,29.093545466997945,5.383289132056157e-07
1,235000.0,244999.0,3,4.526775,5.373795,78.25837583224946,767.9090909090909,26.748661818694952,29.854461791981592,28.407745422683583,0.7,0.0,19.0,,,,,29.296875,7.796503801988828,-9.818618482286891e-06,29.095997633314983,4.70496128126805e-07
1,240000.0,249999.0,3,4.484274999999999,5.7420350000000004,78.52849484504661,764.0,20.780235364840838,23.627410891897263,22.68159045249132,0.36363636363636365,0.0,12.0,,,,,29.296875,7.747392915741605,-9.902669093754092e-06,29.098560801311464,5.608502637738345e-07
1,245000.0,254999.0,3,4.4722100000000005,5.767685,77.79217155679844,770.9090909090909,22.49201878646977,21.40508766106268,20.55723716845238,0.2,0.0,16.0,,,,,29.296875,7.696727341850659,-1.0373093318361985e-05,29.10128732684175,5.341105300974415e-07
1,250000.0,259999.0,3,4.3617349999999995,5.745029999999999,76.88341733603858,780.0,16.61324772583615,23.2379000772445,22.179023668978104,0.36363636363636365,0.0,9.5,,,,,29.296875,7.643904499671084,-1.0716017272008114e-05,29.104102125457146,5.916931045803027e-07
1,255000.0,264999.0,3,3.995555,5.6788549999999995,77.04072883260774,779.4545454545455,21.556268862507896,26.356529867694395,25.321927256826246,0.5,0.0,7.0,,,,,29.296875,7.588619314964293,-1.1241471565745272e-05,29.106613489795762,4.536712056069187e-07
1,260000.0,269999.0,3,3.7217600000000006,5.6202,76.68972079011948,783.0,19.809088823063014,26.119596729913983,24.83747169097531,0.4,0.1,14.0,,,,,29.296875,7.5343586845086135,-1.0413537673294491e-05,29.109398703909207,6.716578505847063e-07
1,265000.0,274999.0,3,3.6465199999999998,5.58197,76.15821926034212,788.75,23.81796495390516,21.56132901958757,20.788983096385888,0.18181818181818182,0.09090909090909091,19.5,,,,,29.296875,7.484270853367364,-9.665747719339744e-06,29.113140892422606,7.695805953375921e-07
1,270000.0,279999.0,3,3.3704499999999995,5.433744999999999,75.91576169475182,790.5454545454545,23.521750089496475,23.59872877932199,22.62962659877533,0.4,0.1,15.0,,,,,29.296875,7.437880348118241,-8.904197142798244e-06,29.116882622955764,7.245358686112508e-07
1,275000.0,284999.0,3,3.145159999999999,5.310339999999999,77.82990111352824,771.0833333333334,17.92133483935397,21.402208891947236,20.409445228752656,0.5454545454545454,0.0,11.5,,,,,29.296875,7.393643323488967,-8.826782630524049e-06,29.120420573233055,7.272633834419572e-07
1,280000.0,289999.0,3,3.1379999999999995,5.305999999999999,76.72856655441689,782.3636363636364,24.311613386497932,27.452787755627945,26.20496136230695,0.6,0.0,18.0,,,,,29.296875,7.34999571852355,-8.65766742714922e-06,29.123958100822264,7.247711686066632e-07
1,285000.0,294999.0,3,3.0155699999999994,5.25904,75.13302286817724,798.4545454545455,16.91959595477171,23.595903599283215,22.385263009399733,0.3,0.0,11.0,,,,,29.296875,7.306045444467271,-8.84481438035787e-06,29.127011342748535,5.232141930674092e-07
1,290000.0,299999.0,3,2.71082,5.198040000000001,74.70847225388232,801.9090909090909,18.66791121392292,21.652816085776106,20.54263858417414,0.3,0.0,19.0,,,,,29.296875,7.263460339109961,-8.09471016472246e-06,29.129333039869508,4.2502910374550754e-07
1,295000.0,304999.0,3,2.52975,5.185945,75.68328624200902,792.5454545454545,23.453629298527073,25.923177102953858,24.602845363900492,0.6,0.0,16.0,,,,,29.296875,7.2249836110584615,-7.376792733263639e-06,29.132550864515704,8.504435769178967e-07
1,300000.0,309999.0,3,2.5309999999999997,5.187945,76.46065771693918,785.4545454545455,17.80091928167552,19.219203359603068,18.286607121059937,0.3,0.0,18.0,,,,,29.296875,7.188114431633753,-7.455904777130731e-06,29.137872018262208,1.2372245438144226e-06
1,305000.0,314999.0,3,2.5309999999999997,5.188000000000001,75.94296323551517,790.3636363636364,22.105532010212862,26.119384032212977,24.779023386727733,0.5,0.0,12.0,,,,,29.296875,7.1508690502219325,-7.413407569174036e-06,29.14447891724865,1.3712995284100197e-06
1,310000.0,319999.0,3,2.522255,5.188000000000001,75.81854504751202,791.7272727272727,23.975366145654206,28.359595671776894,26.91096430825176,0.4,0.1,19.0,,,,,29.296875,7.115238965921145,-6.881492541730702e-06,29.151987002369562,1.60884663275302e-06
1,315000.0,324999.0,3,2.213325,5.18022,74.13490167864931,809.8181818181819,34.59138095485111,28.771320596887602,27.631503759296198,0.5,0.0,14.0,,,,,29.296875,7.081838100175615,-6.587947995170447e-06,29.16043254949014,1.7894915617022949e-06
1,320000.0,329999.0,3,1.83507,5.160254999999999,73.26807931715518,818.9090909090909,38.96525258600166,34.95648088059717,33.42753356142209,0.5,0.2,19.0,,,,,29.296875,7.0491372458845785,-6.82674041320237e-06,29.169672800167383,1.847731084912724e-06
1,325000.0,334999.0,3,1.7570000000000006,5.1460349999999995,74.38406284707217,808.3636363636364,40.39126818329112,36.34097778908359,34.4905784236797,0.5,0.2,14.0,,,,,29.296875,7.01202201008019,-8.251497602462469e-06,29.17818634784707,1.4908145379913973e-06
1,330000.0,339999.0,3,1.7570000000000006,5.143999999999998,75.1571509399061,797.5454545454545,24.151039879738665,28.86674364885809,27.386127875258307,0.4,0.1,20.0,,,,,29.296875,6.973162565739013,-7.163747048034151e-06,29.185639328897164,1.525636112441492e-06
1,335000.0,344999.0,3,2.65377,5.100559999999999,72.25864354135607,829.7,27.01460510333047,23.323807579381203,22.412793965352318,0.3333333333333333,0.0,20.5,,,,,29.296875,6.939705847163255,-6.2394402178915585e-06,29.193107045976586,1.4576964934307363e-06
1,340000.0,349999.0,11,4.27527,5.02856,75.1927250805326,797.2727272727273,47.833233027030296,32.194547502471416,32.60061349115995,0.6,0.1,40.0,,,,,29.296875,6.909001904337041,-6.089129951767643e-06,29.201030864100083,1.6752839040571886e-06
1,345000.0,354999.0,11,5.0,5.0,77.41066500648849,774.2727272727273,35.25362650590974,27.99206236695602,27.022213084793776,0.7,0.0,19.0,,,,,29.296875,6.878807118150969,-6.011249666411347e-06,29.210113156060032,1.8997304177715474e-06
1,350000.0,359999.0,11,5.0,5.0,76.70954760330632,782.0833333333334,24.518854835090536,23.342898472360048,22.256766080534618,0.36363636363636365,0.0,9.5,,,,,29.296875,6.846974022439061,-6.745150845149862e-06,29.219602553779033,1.8441096509645811e-06
1,355000.0,364999.0,11,5.0,5.0,76.4657641165812,784.5454545454545,25.57093520528194,17.39380477194235,17.592612085759182,0.2,0.0,16.0,,,,,29.296875,6.812727378268435,-6.931808066810998e-06,29.22825498856076,1.581233267194675e-06
1,360000.0,369999.0,11,5.0,5.0,75.4373140419601,795.0909090909091,17.823885914438215,18.22361105818493,17.529974329701684,0.3,0.0,14.0,,,,,29.296875,6.778662577783639,-6.68474805247673e-06,29.23538082508291,1.2498500180295787e-06
1,365000.0,374999.0,11,5.0,5.0,74.7845785181357,804.0,43.91810560577494,40.513372277969324,39.47404210364072,0.4,0.1,16.0,,,,,29.296875,6.746417569317718,-6.155425008359953e-06,29.24188921657155,1.3203807554375718e-06
1,370000.0,379999.0,11,5.0,5.0,73.6991204886524,814.7272727272727,54.492368106168605,45.421482925055535,43.136991086537314,0.6,0.1,28.0,,,,,29.296875,6.7161586115083045,-5.9253109184384436e-06,29.24827553147037,1.2297406239084542e-06
1,375000.0,384999.0,11,5.0,5.0,75.54009944856384,794.0,28.92749557082327,24.81509397300137,25.6963032360688,0.5,0.0,15.0,,,,,29.296875,6.684407725423205,-6.773595073927184e-06,29.25430319196349,1.1874923232799332e-06
1,380000.0,389999.0,11,5.0,5.0,75.84396075712982,789.2727272727273,33.70190175373167,26.131292437314393,25.14358765172544,0.5,0.1,23.0,,,,,29.296875,6.649337231665815,-7.267474361076317e-06,29.259198849386443,7.142249517538607e-07
1,385000.0,394999.0,11,5.0,5.0,75.85148359719582,791.6363636363636,24.593790790655788,25.2720750588031,24.357750306627253,0.4,0.1,13.0,,,,,29.296875,6.614041577072363,-6.922818640889232e-06,29.26206707293623,3.8828714214820583e-07
1,390000.0,399999.0,11,5.0,5.0,77.70618559538599,771.8181818181819,20.807778265918646,22.351733713517614,21.264994709616083,0.4,0.0,15.0,,,,,29.296875,6.580209195980629,-6.616856756578224e-06,29.26367091545912,2.3432248860524074e-07
1,395000.0,404999.0,11,5.0,5.0,78.12489143712365,768.6666666666666,16.160183017265467,12.348720949592677,12.827527218659664,0.18181818181818182,0.0,12.0,,,,,29.296875,6.547801051224331,-6.2475770177602215e-06,29.265113678795974,3.4421421431736463e-07
1,400000.0,409999.0,11,5.0,5.0,77.00682822879081,778.7272727272727,18.20489444677397,15.740958604156793,15.748015748023622,0.3,0.0,12.0,,,,,29.296875,6.516518854465153,-6.1485088626345164e-06,29.267415951475314,5.973784574818605e-07
1,405000.0,414999.0,11,5.0,5.0,76.15011695737655,787.75,22.25931878398961,19.767742318323467,18.935296526472843,0.36363636363636365,0.0,14.5,,,,,29.296875,6.486024492299754,-5.978792585723001e-06,29.27040624988116,6.461135178297555e-07
1,410000.0,419999.0,11,5.0,5.0,81.51325832930898,734.25,67.90919739555969,26.04157515135435,27.656989910492626,0.45454545454545453,0.18181818181818182,45.5,,,,,29.296875,6.455935673331713,-6.017120827999306e-06,29.273305161016935,5.440586731791274e-07
1,415000.0,424999.0,11,5.0,5.0,85.52251176772349,701.4615384615385,47.57382926325387,30.083091999367753,28.845854699303562,0.5833333333333334,0.0,45.0,,,,,29.296875,6.4260799884613435,-5.913892038653235e-06,29.275795963102784,4.4203574538078475e-07
1,420000.0,429999.0,11,5.0,5.0,81.48094058284808,736.5,21.73183672110407,20.481477219451463,19.952215643654945,0.45454545454545453,0.0,8.5,,,,,29.296875,6.39756511665668,-5.573485525373726e-06,29.278167589780665,4.7613815709324833e-07
1,425000.0,434999.0,11,5.0,5.0,79.03463809266809,760.4166666666666,43.89545085838174,21.757757237362494,23.029625189386742,0.36363636363636365,0.0,13.0,,,,,29.296875,6.369933374370008,-5.591212929808959e-06,29.280113006588085,2.509822444924362e-07
1,430000.0,439999.0,11,5.0,5.0,76.41717836382185,787.6363636363636,43.589615110190465,30.395357832698362,29.12559012277691,0.6,0.1,35.0,,,,,29.296875,6.34039875087063,-6.182525309732067e-06,29.28071667630748,-3.9972171849945245e-08
1,435000.0,444999.0,11,5.0,5.0,76.21931552478668,785.7272727272727,47.125557628723946,36.511946294633795,34.64534600779735,0.7,0.2,38.0,,,,,29.296875,6.3094338612315095,-6.1235792180141335e-06,29.28014125427131,-2.1262088120268845e-07
1,440000.0,449999.0,11,5.0,5.0,75.4345939925201,795.3636363636364,32.09134689374295,25.394662606321212,24.60487756523084,0.3,0.1,17.0,,,,,29.296875,6.278945342322784,-6.102987823806386e-06,29.278731711922372,-3.954095308722101e-07
1,445000.0,454999.0,11,5.0,5.0,76.02997364506976,788.4545454545455,48.98645452849927,29.650744791095327,29.385370509830228,0.5,0.2,20.0,,,,,29.296875,6.24836436201396,-6.136335970938327e-06,29.27654070704342,-4.994423835869558e-07
1,450000.0,459999.0,11,5.000685,5.0,75.29031466044975,794.6666666666666,44.620283470297416,32.17565426332038,31.159414161840253,0.6363636363636364,0.18181818181818182,18.0,,,,,29.296875,6.218421693272635,-5.844199009185576e-06,29.273731750688572,-6.211765563899113e-07
1,455000.0,464999.0,11,5.04439,5.2521450000000005,77.87570261421848,770.0909090909091,25.672765902623524,21.717632365328306,20.622802913280243,0.5,0.0,19.0,,,,,29.296875,6.189766380227441,-5.579496145576571e-06,29.270149363321888,-7.894712479400739e-07
1,460000.0,469999.0,1,5.27187,6.275540000000001,76.50798397524865,784.0,19.964969321288727,23.379953426433985,22.693611435820433,0.5,0.0,14.0,,,,,29.296875,6.162695512333698,-5.2424115464387785e-06,29.266330553255347,-7.079193424379283e-07
1,465000.0,474999.0,1,5.737135,7.28715,77.19132305032825,777.5833333333334,20.62416205827671,26.383534810387125,25.228050766052963,0.5454545454545454,0.0,14.5,,,,,29.296875,6.134921496691995,-5.8825897013994675e-06,29.262858950131665,-6.896444367366754e-07
1,470000.0,479999.0,1,6.095744999999999,7.63697,76.2737937663562,787.1818181818181,31.49862911879875,33.86181067548252,32.19937887599697,0.5,0.1,17.0,,,,,29.296875,6.106087672514407,-5.558723457875539e-06,29.258949669433786,-8.640743436941123e-07
1,475000.0,484999.0,1,6.190274999999999,7.790215000000001,74.67493037767122,804.3636363636364,24.674978124702474,33.639427924849,31.917080066948483,0.6,0.1,11.0,,,,,29.296875,6.07857058843595,-5.392804995410792e-06,29.254928473429864,-7.39621596908268e-07
1,480000.0,489999.0,1,6.205844999999999,7.834000000000002,75.71391804468666,793.1818181818181,20.217903856820477,27.33008110733178,25.97691282658507,0.4,0.0,6.0,,,,,29.296875,6.051554627579317,-5.426842434181262e-06,29.251354889523522,-7.476805278899102e-07
1,485000.0,494999.0,1,6.15572,7.824815000000002,74.24712668433462,808.0,24.326939799325356,23.325951213187427,22.156263222845137,0.3,0.0,14.0,,,,,29.296875,6.024147706100431,-5.481104942520289e-06,29.247477340576133,-8.357898004616743e-07
1,490000.0,499999.0,1,5.8600200000000005,7.75404,75.76963194380987,792.7272727272727,26.627395325457236,15.142288099520789,16.540858502508268,0.3,0.0,25.0,,,,,29.296875,5.997293176520336,-5.230910918169188e-06,29.24370237243598,-6.737704008012601e-07
1,495000.0,504999.0,1,5.603690000000001,7.6592199999999995,74.20384547468382,808.4545454545455,42.77701166833335,31.51719107619417,30.166206257996713,0.8,0.1,28.0,,,,,29.296875,5.970861707748675,-5.398530129874462e-06,29.24020801360421,-7.32131407218591e-07
1,500000.0,509999.0,1,5.49041,7.346134999999999,73.66426941283918,812.4545454545455,37.87443368913557,20.681714951457323,21.50348808914498,0.4,0.0,28.0,,,,,29.296875,5.943794276992657,-5.47026472994683e-06,29.236747374161023,-6.920280803664907e-07
1,505000.0,514999.0,1,5.683375000000001,7.088779999999999,74.51479624058653,804.6363636363636,22.042108462090134,25.763022596996134,24.454038521274967,0.4,0.0,18.0,,,,,29.296875,5.916589122401516,-5.428934746332499e-06,29.23294573654409,-8.741519708606303e-07
1,510000.0,519999.0,1,6.11322,6.95527,72.66714215286491,825.2727272727273,21.79032312330824,22.022463279317527,20.89258241577618,0.3,0.0,15.0,,,,,29.296875,5.8900424336677455,-5.15118444300275e-06,29.228645605548298,-8.514779339124725e-07
1,515000.0,524999.0,1,6.465784999999999,6.522935,73.30865811666983,818.4545454545455,28.26787447390991,26.244364474428917,25.089838580588754,0.3,0.1,18.0,,,,,29.296875,5.864709096014223,-4.966025391460777e-06,29.224914014673093,-6.593617003712366e-07
1,520000.0,529999.0,1,6.8822,5.820444999999999,73.82415230817567,812.0,22.825424421026653,27.220090619491575,26.04611295375953,0.5,0.1,22.0,,,,,29.296875,5.840072076016086,-4.86756753508859e-06,29.221445544776465,-7.50551840872483e-07
1,525000.0,534999.0,1,7.1691650000000005,5.006535,73.96716134143631,811.6363636363636,24.91695297291676,30.48496897379647,29.075763102625526,0.6,0.0,20.0,,,,,29.296875,5.815997344707275,-4.71220102792911e-06,29.217495238983677,-8.234942460339021e-07
1,530000.0,539999.0,1,7.18154,4.58423,74.47718826794107,806.2727272727273,24.31909089209919,28.849224907747136,27.37334469881238,0.4,0.1,21.0,,,,,29.296875,5.791905523343468,-4.8741332275259295e-06,29.21324357862319,-8.762563564257301e-07
