fold,subject,video,start_s,end_s,true_label,pred_label,proba_amused,proba_bored
1,15,1,870.001,930.0,amused,amused,0.8468902579265739,0.15310974207342606
1,15,2,1320.001,1380.0,amused,bored,0.4897648462808564,0.5102351537191437
1,15,2,1350.001,1410.0,amused,amused,0.5673364117183789,0.4326635882816211
1,15,2,1380.001,1440.0,amused,amused,0.7266399295586897,0.2733600704413102
1,15,2,1410.001,1470.0,amused,amused,0.8166226023180401,0.18337739768195957
1,15,2,1440.001,1500.0,amused,amused,0.8675608917427398,0.13243910825725994
1,15,2,1470.001,1530.0,amused,amused,0.7480775566657856,0.2519224433342144
1,15,4,1620.001,1680.0,bored,bored,0.3886552858499388,0.6113447141500611
1,15,4,1650.001,1710.0,bored,bored,0.36461980612007444,0.6353801938799255
1,15,4,1680.001,1740.0,bored,bored,0.3844629806918543,0.6155370193081456
1,15,4,1710.001,1770.0,bored,bored,0.3374006934802387,0.6625993065197613
1,15,4,1740.001,1800.0,bored,bored,0.3925232037712798,0.6074767962287201
1,15,4,1770.001,1830.0,bored,bored,0.47374179616420437,0.5262582038357957
1,27,3,210.00201,270.00101,bored,amused,0.6420490434232695,0.35795095657673043
1,27,3,240.00201,300.00101,bored,bored,0.4156211147589779,0.5843788852410222
1,27,3,270.00201,330.00101,bored,bored,0.4114274737413172,0.5885725262586828
1,27,3,300.00201,360.00101,bored,bored,0.47411470319985755,0.5258852968001424
1,27,1,1020.00201,1080.00101,amused,amused,0.5642434432805132,0.4357565567194868
1,27,1,1050.00201,1110.00101,amused,bored,0.447038312115396,0.5529616878846041
1,27,1,1080.00201,1140.00101,amused,bored,0.4705649041167944,0.5294350958832056
1,27,1,1110.00201,1170.00101,amused,amused,0.6400788173373164,0.35992118266268364
1,27,1,1140.00201,1200.00101,amused,amused,0.8464936007455515,0.15350639925444823
1,27,1,1170.00201,1230.00101,amused,amused,0.7467567631911461,0.25324323680885374
1,27,4,1320.00201,1380.00101,bored,amused,0.6487548873553156,0.3512451126446845
1,27,4,1350.00201,1410.00101,bored,bored,0.39567652622386346,0.6043234737761366
1,27,4,1380.00201,1440.00101,bored,bored,0.3837258283476974,0.6162741716523026
1,27,4,1410.00201,1470.00101,bored,bored,0.4032159892991071,0.5967840107008928
1,27,4,1440.00201,1500.00101,bored,bored,0.39292590286950907,0.6070740971304909
1,27,4,1470.00201,1530.00101,bored,bored,0.3824447284861725,0.6175552715138275
1,27,2,1620.00201,1680.00101,amused,amused,0.6162640582099228,0.3837359417900773
1,27,2,1650.00201,1710.00101,amused,amused,0.7039379555337126,0.2960620444662873
1,27,2,1680.00201,1740.00101,amused,amused,0.7528891375316555,0.24711086246834424
1,27,2,1710.00201,1770.00101,amused,amused,0.7594141184132538,0.24058588158674624
1,27,2,1740.00201,1800.00101,amused,amused,0.8118205801027674,0.18817941989723258
1,27,2,1770.00201,1830.00101,amused,amused,0.8280116635980985,0.1719883364019016
1,28,2,750.00301,810.00201,amused,amused,0.6685582625138836,0.3314417374861162
1,28,2,780.00301,840.00201,amused,amused,0.7228993250895569,0.2771006749104431
1,28,2,810.00301,870.00201,amused,amused,0.729118994689281,0.27088100531071907
1,28,2,840.00301,900.00201,amused,amused,0.6801480304045003,0.31985196959549983
1,28,2,870.00301,930.00201,amused,amused,0.6891063427095981,0.3108936572904016
1,28,4,1020.00301,1080.00201,bored,amused,0.5911925696044847,0.40880743039551537
1,28,4,1050.00301,1110.00201,bored,bored,0.3329666996302608,0.6670333003697393
1,28,4,1080.00301,1140.00201,bored,bored,0.2482240694063078,0.7517759305936922
1,28,4,1110.00301,1170.00201,bored,amused,0.5235027750641542,0.47649722493584584
1,28,4,1140.00301,1200.00201,bored,bored,0.29068059009771013,0.7093194099022897
1,28,4,1170.00301,1230.00201,bored,amused,0.5359072542852032,0.4640927457147967
1,28,3,1590.00301,1650.00201,bored,amused,0.6207897785926834,0.3792102214073168
1,28,3,1620.00301,1680.00201,bored,amused,0.5973757329725733,0.4026242670274269
1,28,3,1650.00301,1710.00201,bored,bored,0.29185174628440114,0.7081482537155986
1,28,1,2130.00301,2190.00201,amused,amused,0.6691524253478057,0.33084757465219433
1,28,1,2160.00301,2220.00201,amused,bored,0.4138769858976676,0.5861230141023325
1,28,1,2190.00301,2250.00201,amused,bored,0.3314256527775988,0.6685743472224012
1,28,1,2220.00301,2280.00201,amused,bored,0.44552232135597564,0.5544776786440243
1,28,1,2250.00301,2310.00201,amused,bored,0.425578117495472,0.5744218825045281
1,28,1,2280.00301,2340.00201,amused,amused,0.5900849721793794,0.40991502782062056
1,29,1,210.00201,270.00101,amused,amused,0.5758021830026455,0.4241978169973544
1,29,1,240.00201,300.00101,amused,bored,0.4796715827967805,0.5203284172032194
1,29,1,270.00201,330.00101,amused,amused,0.7667688518161668,0.23323114818383314
1,29,1,300.00201,360.00101,amused,amused,0.7943277723503493,0.20567222764965074
1,29,1,330.00201,390.00101,amused,amused,0.8338088195498093,0.1661911804501906
1,29,1,360.00201,420.00101,amused,amused,0.7864842628480377,0.21351573715196218
1,29,3,510.00201,570.0010100000001,bored,amused,0.6799731829330505,0.3200268170669496
1,29,3,540.00201,600.0010100000001,bored,amused,0.5403438610677272,0.4596561389322726
1,29,3,570.00201,630.0010100000001,bored,amused,0.6191032882175168,0.38089671178248324
1,29,3,600.00201,660.0010100000001,bored,bored,0.38156708328399697,0.6184329167160032
1,29,4,1320.00201,1380.00101,bored,bored,0.3212576977841596,0.6787423022158403
1,29,4,1350.00201,1410.00101,bored,bored,0.2993101029179914,0.7006898970820085
1,29,4,1380.00201,1440.00101,bored,bored,0.3046103803022768,0.6953896196977232
1,29,4,1410.00201,1470.00101,bored,bored,0.31048997606244827,0.6895100239375516
1,29,4,1440.00201,1500.00101,bored,bored,0.30667666250610676,0.6933233374938931
1,29,4,1470.00201,1530.00101,bored,amused,0.6762850411576848,0.32371495884231544
1,29,2,1890.00201,1950.00101,amused,bored,0.4312517498651096,0.5687482501348904
1,29,2,1920.00201,1980.00101,amused,amused,0.676815526698955,0.3231844733010448
1,29,2,1950.00201,2010.00101,amused,amused,0.6582817387700658,0.3417182612299343
1,29,2,1980.00201,2040.00101,amused,amused,0.8312974986048637,0.168702501395136
1,29,2,2010.00201,2070.00101,amused,amused,0.8692745475645869,0.13072545243541314
2,8,3,210.00301,270.00201,bored,amused,0.5261053220694853,0.4738946779305146
2,8,3,240.00301,300.00201,bored,amused,0.5139448043995594,0.4860551956004406
2,8,3,270.00301,330.00201,bored,bored,0.45979597368391006,0.54020402631609
2,8,3,300.00301,360.00201,bored,bored,0.4921210955959077,0.5078789044040923
2,8,1,720.00301,780.00201,amused,amused,0.752498385923568,0.2475016140764322
2,8,1,750.00301,810.00201,amused,amused,0.8483370486560434,0.15166295134395655
2,8,1,780.00301,840.00201,amused,amused,0.7997037184709755,0.20029628152902462
2,8,1,810.00301,870.00201,amused,amused,0.8391332627451377,0.16086673725486236
2,8,1,840.00301,900.00201,amused,amused,0.7645630838790458,0.2354369161209541
2,8,1,870.00301,930.00201,amused,amused,0.7626450223122885,0.23735497768771194
2,8,4,1320.00301,1380.00201,bored,amused,0.5368076089757589,0.46319239102424115
2,8,4,1350.00301,1410.00201,bored,amused,0.6266292399077472,0.3733707600922529
2,8,4,1380.00301,1440.00201,bored,amused,0.606682648557306,0.39331735144269386
2,8,4,1410.00301,1470.00201,bored,amused,0.5640440847243858,0.43595591527561406
2,8,4,1440.00301,1500.00201,bored,amused,0.5037270935749913,0.49627290642500865
2,8,4,1470.00301,1530.00201,bored,amused,0.5214010322095234,0.4785989677904766
2,8,2,1620.00301,1680.00201,amused,amused,0.6341816643626756,0.36581833563732424
2,8,2,1650.00301,1710.00201,amused,amused,0.7540613182774467,0.24593868172255318
2,8,2,1680.00301,1740.00201,amused,amused,0.7459560504246607,0.2540439495753396
2,8,2,1710.00301,1770.00201,amused,amused,0.8382578715188015,0.16174212848119876
2,8,2,1740.00301,1800.00201,amused,amused,0.8446745732562897,0.15532542674371044
2,8,2,1770.00301,1830.00201,amused,amused,0.7953540742339454,0.20464592576605464
2,9,2,210.00201,270.00101,amused,bored,0.36892935842209384,0.631070641577906
2,9,2,240.00201,300.00101,amused,bored,0.307552923529973,0.6924470764700268
2,9,2,270.00201,330.00101,amused,bored,0.3273531676951794,0.6726468323048205
2,9,2,300.00201,360.00101,amused,amused,0.7371725922523262,0.2628274077476735
2,9,2,330.00201,390.00101,amused,amused,0.8016015821956789,0.1983984178043211
2,9,2,360.00201,420.00101,amused,amused,0.7060067160871896,0.2939932839128104
2,9,4,510.00201,570.0010100000001,bored,bored,0.32240704869063264,0.6775929513093674
2,9,4,540.00201,600.0010100000001,bored,bored,0.21205222691416828,0.7879477730858317
2,9,4,570.00201,630.0010100000001,bored,bored,0.2729224161576602,0.7270775838423398
2,9,4,600.00201,660.0010100000001,bored,bored,0.34306188393985537,0.6569381160601446
2,9,4,630.00201,690.0010100000001,bored,bored,0.2708908527711404,0.7291091472288598
2,9,3,1320.00201,1380.00101,bored,amused,0.5005891962863737,0.4994108037136264
2,9,3,1350.00201,1410.00101,bored,bored,0.25839526334239615,0.741604736657604
2,9,3,1380.00201,1440.00101,bored,bored,0.25017873044539174,0.7498212695546083
2,9,3,1410.00201,1470.00101,bored,bored,0.24926541944208416,0.7507345805579161
2,9,1,1800.00201,1860.00101,amused,bored,0.4538646353433694,0.5461353646566306
2,9,1,1830.00201,1890.00101,amused,bored,0.3745492876825429,0.6254507123174572
2,9,1,1860.00201,1920.00101,amused,bored,0.2923221018202635,0.7076778981797365
2,9,1,1890.00201,1950.00101,amused,bored,0.37660003100748385,0.623399968992516
2,9,1,1920.00201,1980.00101,amused,amused,0.5734759435930333,0.4265240564069667
2,9,1,1950.00201,2010.00101,amused,amused,0.7286383760903226,0.27136162390967733
2,9,1,1980.00201,2040.00101,amused,amused,0.6092115405240328,0.3907884594759672
2,12,4,210.002,270.001,bored,bored,0.3962987323683658,0.6037012676316342
2,12,4,240.002,300.001,bored,bored,0.30108125689578374,0.6989187431042163
2,12,4,270.002,330.001,bored,bored,0.28871279550124895,0.711287204498751
2,12,4,300.002,360.001,bored,bored,0.2225662199191859,0.7774337800808141
2,12,4,330.002,390.001,bored,bored,0.24381139454847986,0.7561886054515202
2,12,2,480.002,540.001,amused,bored,0.44893987678071895,0.5510601232192811
2,12,2,510.002,570.001,amused,bored,0.31270774894901954,0.6872922510509804
2,12,2,540.002,600.001,amused,bored,0.43554590767116075,0.5644540923288394
2,12,2,570.002,630.001,amused,amused,0.7095892401451458,0.29041075985485415
2,12,2,600.002,660.001,amused,amused,0.8745425579180852,0.12545744208191473
2,12,2,630.002,690.001,amused,amused,0.7563310960240461,0.2436689039759541
2,12,3,1590.002,1650.001,bored,bored,0.3385565846996883,0.6614434153003117
2,12,3,1620.002,1680.001,bored,bored,0.36776401173133677,0.6322359882686635
2,12,3,1650.002,1710.001,bored,bored,0.34369026562362415,0.6563097343763761
2,12,1,2130.002,2190.001,amused,amused,0.5417728291671138,0.45822717083288617
2,12,1,2160.002,2220.001,amused,bored,0.43684654335028195,0.563153456649718
2,12,1,2190.002,2250.001,amused,bored,0.4964281375083717,0.5035718624916283
2,12,1,2220.002,2280.001,amused,bored,0.4980402103069915,0.5019597896930085
2,12,1,2250.002,2310.001,amused,amused,0.5212680485824182,0.4787319514175819
2,12,1,2280.002,2340.001,amused,amused,0.6561124551732346,0.34388754482676526
2,14,2,210.00201,270.00101,amused,amused,0.6334391569686316,0.36656084303136816
2,14,2,240.00201,300.00101,amused,amused,0.7281222106941518,0.271877789305848
2,14,2,270.00201,330.00101,amused,amused,0.6804263673016222,0.31957363269837785
2,14,2,300.00201,360.00101,amused,amused,0.7162441006560705,0.2837558993439294
2,14,2,330.00201,390.00101,amused,amused,0.8172824588944109,0.1827175411055892
2,14,2,360.00201,420.00101,amused,amused,0.720319147770673,0.2796808522293271
2,14,4,510.00201,570.0010100000001,bored,amused,0.7438869232296718,0.25611307677032835
2,14,4,540.00201,600.0010100000001,bored,amused,0.5774104023053401,0.42258959769465987
2,14,4,570.00201,630.0010100000001,bored,bored,0.4756318989168055,0.5243681010831945
2,14,4,600.00201,660.0010100000001,bored,amused,0.516153879667048,0.483846120332952
2,14,4,630.00201,690.0010100000001,bored,amused,0.7562615903021793,0.24373840969782073
2,14,1,1620.00201,1680.00101,amused,bored,0.47616339069298524,0.5238366093070147
2,14,1,1650.00201,1710.00101,amused,amused,0.5681038927969978,0.4318961072030023
2,14,1,1680.00201,1740.00101,amused,amused,0.6189921889023868,0.38100781109761317
2,14,1,1710.00201,1770.00101,amused,amused,0.6474002319705743,0.35259976802942583
2,14,1,1740.00201,1800.00101,amused,amused,0.7718221420900487,0.22817785790995126
2,14,1,1770.00201,1830.00101,amused,amused,0.8265657382310139,0.1734342617689862
2,14,3,1920.00201,1980.00101,bored,bored,0.32838317709851705,0.6716168229014827
2,14,3,1950.00201,2010.00101,bored,bored,0.2957131742349992,0.7042868257650007
2,14,3,1980.00201,2040.00101,bored,bored,0.4430915389360321,0.5569084610639679
2,14,3,2010.00201,2070.00101,bored,bored,0.39773688279128533,0.6022631172087148
2,23,1,510.00001,569.99901,amused,bored,0.49643474135391746,0.5035652586460825
2,23,1,540.00001,599.99901,amused,amused,0.5054605616594327,0.49453943834056735
2,23,1,570.00001,629.99901,amused,amused,0.5002995046017076,0.4997004953982924
2,23,1,600.00001,659.99901,amused,bored,0.4730434547097444,0.5269565452902556
2,23,1,630.00001,689.99901,amused,amused,0.6330756720652506,0.3669243279347492
2,23,1,660.00001,719.99901,amused,amused,0.5847002704611406,0.41529972953885946
2,23,1,690.00001,749.99901,amused,amused,0.6207422084176006,0.37925779158239925
2,23,3,840.00001,899.99901,bored,amused,0.5375989098010396,0.4624010901989603
2,23,3,870.00001,929.99901,bored,bored,0.3830253695167339,0.6169746304832663
2,23,3,900.00001,959.99901,bored,bored,0.38910075812172834,0.6108992418782717
2,23,3,930.00001,989.99901,bored,bored,0.38083362087874223,0.6191663791212578
2,23,4,1860.00001,1919.99901,bored,amused,0.6156494617689744,0.38435053823102566
2,23,4,1890.00001,1949.99901,bored,amused,0.6352114848365232,0.36478851516347666
2,23,4,1920.00001,1979.99901,bored,bored,0.46305884958020066,0.5369411504197995
2,23,4,1950.00001,2009.99901,bored,amused,0.5153672269294399,0.4846327730705602
2,23,4,1980.00001,2039.99901,bored,amused,0.5341575378741031,0.4658424621258968
2,23,2,2130.00001,2189.99901,amused,bored,0.41234144170703046,0.5876585582929696
2,23,2,2160.00001,2219.99901,amused,bored,0.4671759400223596,0.5328240599776403
2,23,2,2190.00001,2249.99901,amused,amused,0.5250795241363444,0.4749204758636556
2,23,2,2220.00001,2279.99901,amused,amused,0.6089082600628931,0.39109173993710683
2,23,2,2250.00001,2309.99901,amused,amused,0.707877191400952,0.29212280859904793
2,23,2,2280.00001,2339.99901,amused,amused,0.5179710997348695,0.48202890026513046
2,26,4,750.00001,809.99901,bored,amused,0.6203589294023775,0.3796410705976224
2,26,4,780.00001,839.99901,bored,amused,0.5536738714433329,0.4463261285566669
2,26,4,810.00001,869.99901,bored,bored,0.4389706590931823,0.5610293409068177
2,26,4,840.00001,899.99901,bored,bored,0.4444010750967029,0.5555989249032971
2,26,4,870.00001,929.99901,bored,bored,0.42458716320662826,0.5754128367933717
2,26,2,1020.00001,1079.99901,amused,amused,0.5250487326532477,0.4749512673467522
2,26,2,1050.00001,1109.99901,amused,amused,0.526995708521932,0.4730042914780679
2,26,2,1080.00001,1139.99901,amused,amused,0.8529338352822354,0.14706616471776496
2,26,2,1110.00001,1169.99901,amused,amused,0.7972441226677434,0.20275587733225678
2,26,2,1140.00001,1199.99901,amused,amused,0.7464749295393939,0.2535250704606061
2,26,2,1170.00001,1229.99901,amused,amused,0.8189619109406092,0.18103808905939078
2,26,3,1320.00001,1379.99901,bored,amused,0.6263539541167025,0.37364604588329753
2,26,3,1350.00001,1409.99901,bored,amused,0.618209653305065,0.38179034669493467
2,26,3,1380.00001,1439.99901,bored,amused,0.6297981149434381,0.37020188505656193
2,26,3,1410.00001,1469.99901,bored,bored,0.4005018251987429,0.5994981748012571
2,26,1,2130.00001,2189.99901,amused,amused,0.8255435792047744,0.1744564207952254
2,26,1,2160.00001,2219.99901,amused,amused,0.7459541457570243,0.2540458542429756
2,26,1,2190.00001,2249.99901,amused,amused,0.7213735340138857,0.278626465986114
2,26,1,2220.00001,2279.99901,amused,amused,0.8201765900621164,0.1798234099378835
2,26,1,2250.00001,2309.99901,amused,amused,0.8174244323653174,0.1825755676346824
2,26,1,2280.00001,2339.99901,amused,amused,0.8632895848565343,0.13671041514346557
3,7,3,480.00101,540.00001,bored,amused,0.7209746831340766,0.2790253168659234
3,7,3,510.00101,570.00001,bored,amused,0.6877585950339852,0.31224140496601455
3,7,3,540.0010100000001,600.00001,bored,amused,0.7776954005855269,0.2223045994144731
3,7,3,570.0010100000001,630.00001,bored,amused,0.834687385110222,0.1653126148897781
3,7,1,1020.00101,1080.00001,amused,amused,0.7676729128255411,0.2323270871744589
3,7,1,1050.00101,1110.00001,amused,amused,0.8080733920207942,0.19192660797920585
3,7,1,1080.00101,1140.00001,amused,amused,0.7486118862936837,0.2513881137063165
3,7,1,1110.00101,1170.00001,amused,amused,0.6560684664519055,0.34393153354809447
3,7,1,1140.00101,1200.00001,amused,amused,0.7655169074924377,0.23448309250756225
3,7,1,1170.00101,1230.00001,amused,amused,0.7835015317929682,0.21649846820703167
3,7,4,1320.00101,1380.00001,bored,amused,0.7417348632173983,0.2582651367826018
3,7,4,1350.00101,1410.00001,bored,amused,0.7072119870369609,0.2927880129630393
3,7,4,1380.00101,1440.00001,bored,amused,0.5160647195619523,0.4839352804380476
3,7,4,1410.00101,1470.00001,bored,bored,0.4869791628817435,0.5130208371182565
3,7,4,1440.00101,1500.00001,bored,bored,0.45773390548115356,0.5422660945188463
3,7,4,1470.00101,1530.00001,bored,amused,0.6986001481866424,0.30139985181335727
3,7,2,1620.00101,1680.00001,amused,amused,0.6041171246290047,0.39588287537099537
3,7,2,1650.00101,1710.00001,amused,amused,0.6480237782961399,0.3519762217038601
3,7,2,1680.00101,1740.00001,amused,amused,0.6955561189970844,0.30444388100291575
3,7,2,1710.00101,1770.00001,amused,amused,0.863020366145328,0.13697963385467218
3,7,2,1740.00101,1800.00001,amused,amused,0.9449260721272985,0.05507392787270159
3,7,2,1770.00101,1830.00001,amused,amused,0.8312947471474048,0.16870525285259524
3,13,3,480.00101,540.00001,bored,amused,0.500040801564389,0.49995919843561104
3,13,3,510.00101,570.00001,bored,bored,0.3523147846477554,0.6476852153522445
3,13,3,540.0010100000001,600.00001,bored,bored,0.2883891113550616,0.7116108886449384
3,13,3,570.0010100000001,630.00001,bored,amused,0.5195832785134739,0.48041672148652625
3,13,1,1020.00101,1080.00001,amused,amused,0.7399614805876271,0.26003851941237316
3,13,1,1050.00101,1110.00001,amused,amused,0.7632718646666639,0.23672813533333625
3,13,1,1080.00101,1140.00001,amused,amused,0.6725900124072757,0.32740998759272444
3,13,1,1110.00101,1170.00001,amused,amused,0.7880156953648916,0.21198430463510864
3,13,1,1140.00101,1200.00001,amused,amused,0.822699202695034,0.1773007973049662
3,13,1,1170.00101,1230.00001,amused,amused,0.9152901013918242,0.08470989860817596
3,13,2,1590.00101,1650.00001,amused,amused,0.6211266333191118,0.3788733666808883
3,13,2,1620.00101,1680.00001,amused,amused,0.8223813935229677,0.17761860647703245
3,13,2,1650.00101,1710.00001,amused,amused,0.7287838276532078,0.2712161723467924
3,13,2,1680.00101,1740.00001,amused,amused,0.9124258383640096,0.08757416163599047
3,13,2,1710.00101,1770.00001,amused,amused,0.8720553987730058,0.12794460122699433
3,13,2,1740.00101,1800.00001,amused,amused,0.8319375901014944,0.16806240989850546
3,13,4,1890.00101,1950.00001,bored,bored,0.24454197393453034,0.7554580260654695
3,13,4,1920.00101,1980.00001,bored,bored,0.27061511703347596,0.7293848829665238
3,13,4,1950.00101,2010.00001,bored,bored,0.17697788624824784,0.8230221137517522
3,13,4,1980.00101,2040.00001,bored,bored,0.15479858441832145,0.8452014155816785
3,13,4,2010.00101,2070.00001,bored,bored,0.20121548002862322,0.7987845199713766
3,17,3,780.001,840.0,bored,bored,0.380432293587232,0.6195677064127679
3,17,3,810.001,870.0,bored,bored,0.4615590640726519,0.5384409359273481
3,17,3,840.001,900.0,bored,bored,0.3946069977807802,0.60539300221922
3,17,3,870.001,930.0,bored,bored,0.4509092077392724,0.5490907922607277
3,17,1,1020.001,1080.0,amused,amused,0.580814859891149,0.419185140108851
3,17,1,1050.001,1110.0,amused,amused,0.5368517550745655,0.46314824492543444
3,17,1,1080.001,1140.0,amused,amused,0.5176498788016564,0.4823501211983436
3,17,1,1110.001,1170.0,amused,amused,0.5787288328571653,0.4212711671428347
3,17,1,1140.001,1200.0,amused,amused,0.6649935877350068,0.3350064122649929
3,17,1,1170.001,1230.0,amused,amused,0.6569689127955448,0.3430310872044551
3,17,4,1860.001,1920.0,bored,amused,0.6392367322983699,0.36076326770163014
3,17,4,1890.001,1950.0,bored,amused,0.628516518674634,0.371483481325366
3,17,4,1920.001,1980.0,bored,amused,0.6387240383358165,0.3612759616641834
3,17,4,1950.001,2010.0,bored,amused,0.5784688996831092,0.42153110031689084
3,17,4,1980.001,2040.0,bored,amused,0.588321443450721,0.41167855654927904
3,17,2,2130.001,2190.0,amused,bored,0.4800322287855681,0.5199677712144319
3,17,2,2160.001,2220.0,amused,bored,0.46497593881726473,0.5350240611827352
3,17,2,2190.001,2250.0,amused,bored,0.47625141714746533,0.5237485828525348
3,17,2,2220.001,2280.0,amused,amused,0.647882707633805,0.35211729236619504
3,17,2,2250.001,2310.0,amused,amused,0.7326070910053997,0.26739290899460033
3,17,2,2280.001,2340.0,amused,amused,0.7271565819982859,0.27284341800171374
3,19,3,210.00101,270.00001000000003,bored,bored,0.3375629204135291,0.662437079586471
3,19,3,240.00101,300.00001000000003,bored,bored,0.3443077792122893,0.6556922207877109
3,19,3,270.00101,330.00001000000003,bored,amused,0.5190661046454104,0.48093389535458975
3,19,3,300.00101,360.00001000000003,bored,bored,0.46388114986096446,0.5361188501390355
3,19,1,450.00101,510.00001,amused,amused,0.5574390749307336,0.4425609250692666
3,19,1,480.00101,540.00001,amused,bored,0.4073731460813427,0.5926268539186573
3,19,1,510.00101,570.00001,amused,bored,0.4966609491804861,0.5033390508195139
3,19,1,540.0010100000001,600.00001,amused,amused,0.6589656786630864,0.34103432133691336
3,19,1,570.0010100000001,630.00001,amused,amused,0.7893168201001031,0.21068317989989693
3,19,1,600.0010100000001,660.00001,amused,amused,0.7806844978789877,0.2193155021210121
3,19,4,1320.00101,1380.00001,bored,amused,0.5206163918419047,0.4793836081580954
3,19,4,1350.00101,1410.00001,bored,bored,0.4627963065608472,0.5372036934391529
3,19,4,1380.00101,1440.00001,bored,amused,0.5038054866507837,0.49619451334921627
3,19,4,1410.00101,1470.00001,bored,bored,0.4004870253889004,0.5995129746110996
3,19,4,1440.00101,1500.00001,bored,bored,0.4286576198506316,0.5713423801493686
3,19,4,1470.00101,1530.00001,bored,bored,0.48664389611034153,0.5133561038896586
3,19,2,1620.00101,1680.00001,amused,amused,0.5302661986476938,0.46973380135230625
3,19,2,1650.00101,1710.00001,amused,amused,0.7184887840938708,0.2815112159061291
3,19,2,1680.00101,1740.00001,amused,amused,0.7679316660565982,0.2320683339434018
